Author,Institution
Chittaranjan Mondal,Jadavpur University
Debadatta Adak,"Maharaja Bir Bikram University, Agartal, Tripura"
Abhijit Majumder,"Jadavpur University, Kolkata, India"
Parinaz Fozouni,UCSF/Gladstone Institutes
Sungmin Son,UC Berkeley
Carley N Gray,Gladstone Institutes
Chunyu Zhao,Chan Zuckerberg Biohub
Charles Langelier,UCSF
Joseph L DeRisi,UCSF/Chan Zuckerberg Biohub
Antonin Bal,Hospices civils de Lyon
Bruno Pozzetto,"Laboratory of Infectious Agents and Hygiene, University Hospital of Saint-Etienne, Saint-Etienne, France"
Mary-Anne Trabaud,HCL
Sara J Cromer,Massachusetts General Hospital
Lisandru Capai,"UR 7310, Laboratoire de Virologie, Universite de Corse, Corte, France"
Nazli Ayhan,"UR 7310, Laboratoire de Virologie, Universite de Corse, Corte, France AND UnitE des Virus emergents (UVE): Aix Marseille Univ, IRD 190, INSERM 1207, IHU Mediter"
Jean Canarelli,"Laboratoire de biologie medicale, CCF, Ajaccio, France"
Stephane Priet,"Unite des Virus Emergents (UVE): Aix Marseille Univ, IRD 190, INSERM 1207, IHU Mediterranee Infection,"
Marie-Helene Simeoni,"Laboratoire de Biologie medicale 2A2B, 20250, Corte, France."
Remi N Charrel,Aix Marseille Univ.
Xavier de Lamballerie,Ai-Marseille univ -Inserm - IRD
Fabian Duarte,"Department of Economics, Facultad de Economia y Negocios, Universidad de Chile, Santiago, Chile; Millennium Nucleus in Social Development (DESOC), Santiago, Chi"
Alvaro Jimenez-Molina,"Universidad Diego Portales; Millennium Nucleus in Social Development (DESOC), Santiago, Chile"
Holly Seale,University of New South Wales
Julie Leask,University of Sydney
Meru Sheel,The Australian National University
David N Durrheim,University of Newcastle
Katarzyna Bolsewicz,National Centre for Immunisation Research and Surveillance
Jung Hun Oh,Memorial Sloan Kettering Cancer Center
Allen Tannenbaum,Stony Brook University
Amina A. Kamar,American University of Beirut-AUB
Noel Maalouf,American University of Beirut
Amy E Benefield,"University of Colorado, Boulder"
Rachel A Althouse,"Legacy High School, Marysville, WA"
Mohsina Haq,"Department of Microbiology  Peshawar Medical College, Riphah International University, Islamabad"
Asif Rehman,"Department of Community Health Sciences, Peshawar Medical  College, Riphah International University, Islamabad"
Muhammad Noor,"Khyber Girls medical College, Hayatabad Medical Complex, Peshawar"
Jawad Ahmed,Khyber Medical University
Junaid Ahmad,"Prime Institute of Public  Health, Peshawar Medical College, Riphah International University, Islamabad"
Muhammad irfan,"Department of Psychiatry, Peshawar Medical College, Riphah International University, Islamabad"
Saeed Anwar,"Department of Community Health Sciences, Peshawar Medical College, Riphah International University, Islamabad"
Sajjad Ahmad,"Department of Pathology, Peshawar Medical College, Riphah International University, Islamabad"
Said Amin,"Khyber Girls Medical College, Khyber Medical University, Peshawar."
Najib Ul Haq,"Peshawar Medical College, Riphah International University, Islamabad"
Juliette Fedry,Utrecht University
Ieva Drulyte,Thermo Fisher Scientific
Kyle Rosenke,"1Laboratory of Virology, Division of Intramural Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Hamilton, MT."
Shanna Leventhal,"Laboratory of Virology, Division of Intramural Research, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Hamilton, MT."
Hong Moulton,"2Department of Biomedical Sciences, Carlson College of Veterinary Medicine, Oregon State University, Corvallis, OR."
David A. Stein,"Department of Biomedical Sciences, Carlson College of Veterinary Medicine, Oregon State University, Corvallis, OR."
Boris Krichel,"Heinrich Pette Institute, Leibniz Institute for Experimental Virology"
Ganesh Bylapudi,Justus Liebig University Giessen
Christina Schmidt,European XFEL GmbH
Clement Blanchet,EMBL Hamburg
Martin Koehler,ETH Zurich
Juwel Chandra Baray,Globe Biotech Limited
Mohammad Mohiuddin,https://www.globe-biotech.com/
Thomas P. Peacock,"Department of Infectious Diseases, Imperial College London, UK, W2 1PG"
Maia Kavanagh Williamson,"School of Cellular and Molecular Medicine, Faculty of Life Sciences, University of Bristol, UK, BS8 1TD"
Brian Hanley,"Department of Cellular Pathology, Northwest London Pathology, Imperial College London NHS Trust, UK, W6 8RF"
Rachel Nadeau,University of Ottawa
Rasel Ahmed,Bangladesh Jute Research Institute
AMAM Zonaed Siddiki,Chittagong Veterinary and Animal Sciences University
Laura Martin-Sancho,SBP Medical Discovery Institute
Mary K Lewinski,UCSD
XIN YIN,Sanford Burnham Prebys Medical Discovery Institute
Matthew Frieman,University of Maryland School of Medicine
Trey Ideker,UC San Diego
Judd F. Hultquist,Northwestern University Feinberg School of Medicine
Fatima Y. AL Hashmi,"General surgery Division, Sheikh Shakhbout Medical City, Abu Dhabi, UAE"
Abeer Al Zuabi,"General surgery Division, Tawam Hospital, Al Ain, UAE"
Ibrahim Y. Hachim,"Clinical Sciences Department, College of Medicine, University of Sharjah, UAE"
Guido H.H. Mannaerts,"Chief of General Surgery Division, Tawam Hospital , Al Ain, UAE"
Omar Bekdache,"Director of Trauma Service, Tawam Hospital , Al Ain, UAE"
Andrea Giacomelli,"ASST-FBF-Sacco, University of Milan"
Massimo Galli,university of Milan
Stefania Maggi,"National Research Council, Institute of Neuroscience, Aging branch, Via Vincenzo Maria Gallucci 16, 35128 Padova"
Gabriele Pagani,ASST Fatebenefratelli Sacco
Raffaele Antonelli Incalzi,"Unit of Geriatrics, Department of Medicine, Biomedical Campus of Rome, via Alvaro del Portillo, 21, 00128 Rome, Italy"
Mauro Di Bari,"Geriatric Intensive Care Medicine, University of Florence and Azienda Ospedaliero-Universitaria Careggi, Viale Peraccini 18, 50139 Florence, Italy"
Caterina Trevisan,"Geriatric Unit, Department of Medicine (DIMED), University of Padova, Via Giustiniani 2, 35128 Padova, Italy"
Fabrizio Bianchi,"National Research Council, Institute of Clinical Physiology, Via G. Moruzzi 1, 56124 Pisa (PI), Italy"
Marcello Tavio,"Division of Infectious Diseases, Azienda Ospedaliero Universitaria Ospedali Riuniti, Ancona, Italy"
Massimo Andreoni,"Infectious Diseases Clinic, Department of System Medicine, Tor Vergata University of Rome, 00133 Rome, Italy"
Claudio Mastroianni,"Public Health and Infectious Disease Department, ""Sapienza"" University, Rome, Italy;"
Aleksandra Sojic,"10National Research Council, Institute of Biomedical Technologies, Via Fratelli Cervi 93, 20090 Segrate (MI), Italy"
Federica Prinelli,"National Research Council, Institute of Biomedical Technologies, Via Fratelli Cervi 93, 20090 Segrate (MI), Italy"
Fulvio Adorni,Institute of Biomedical Technologies - CNR
NATHALIE RENARD,BIOMERIEUX
MATTHIEU PECQUET,"Laboratoire de Biologie, Centre Hospitalier Saint Joseph Saint Luc, Lyon, FRANCE"
SYLVIE PONS,Laboratoire commun de recherche Hospices Civils de Lyon - BIOMERIEUX
JULIEN LUPO,"Institut de Biologie Structurale (IBS), CEA, CNRS, UNIVERSTE GRENOBLE ALPES; Laboratoire de Virologie, CHU Grenoble, FRANCE"
Suzane Ramos da Silva,"Cancer Virology Program, UPMC Hillman Cancer Center and Department of Microbiology and Molecular Genetics, University of Pittsburgh School of Medicine, Pittsbur"
Alberto E. Paniz Mondolfi,"Department of Pathology, Molecular and Cell-Based Medicine, Icahn School of Medicine at Mount Sinai, New York"
Sanja Dacic,"Department of Pathology, University of Pittsburgh School of Medicine, Pittsburgh"
Anthony Green,"Tissue and Research Pathology Core, UPMC Hillman Cancer Center, University of Pittsburgh School of Medicine, Pittsburgh"
Phatcharawan Lye,"Department of Physiology, University of Toronto, Toronto, Ontario, Canada"
Caroline Dunk,"Lunenfeld-Tanenbaum Research Institute, Sinai Health System, Toronto, Ontario, Canada"
Enrrico Bloise,"Department of Morphology, Federal University of Minas Gerais, Belo Horizonte, Brazil"
Stephen James Lye,Lunenfeld-Tanenbaum Research Institute
Shelly Bolotin,Public Health Ontario
Erik Rosenstrom,North Carolina State University
Buse Oruc Aglar,Georgia Institute of Technology
Fang Chen,GeneMind Biosciences Company Limited
Lei Sun,Genemind Biosciences Company Limited
Julia di Iulio,Vir Biotechnology Inc.
Amalio Telenti,The Scripps Research Institute
Ane Ogbe,University of Oxford
Kareena Adair,University of Liverpool
Adrienn Angyal,University of Sheffield
Helen A Fletcher,London School of Hygiene and Tropical Medicine
Alessandro Sette,La Jolla Institute for Immunology
Lizzie Stafford,Oxford University Hospitals NHS Foundation Trust
Tushar Vora,"Tata Memorial Centre, Homi Bhabha National Institute"
Arnab Bhattacharya,"Tata Institute of Fundamental Research, Homi Bhabha National Institute"
Tiffany R Butterfield,The University of the West Indies
Devon Taylor,AstraZeneca
Edwin Yoo,Icahn School of Medicine Mount Sinai
Anika Tabassum,Virginia Tech
Bijaya Adhikari,University of Iowa
EFREN MURILLO-ZAMORA,INSTITUTO MEXICANO DEL SEGURO SOCIAL
CARLOS M HERNANDEZ-SUAREZ,UNIVERSIDAD DE COLIMA
AGUSTIN LUGO-RADILLO,"CONACYT-FACULTAD DE MEDICINA Y CIRUGIA, UNIVERSIDAD AUTONOMA BENITO JUAREZ DE OAXACA"
FELIPE AGUILAR-SOLLANO,UNIVERSIDAD DE COLIMA. PROGRAMA DE MAESTRIA EN CIENCIAS MEDICAS.
Patrice Loisel,INRAE
Riaz Mahmud,"Department of Mathematics, Faculty of Mathematics and Computer Science, South Asian University, New Delhi-110021, India."
H. M. Abrar Fahim Patwari,"Department of Applied Mathematics, Faculty of Science, Noakhali Science and Technology University, Noakhali-3814, Bangladesh."
Ibrahim Farah,"Shivom Ventures Limited, 71-75 Shelton Street, Covent Garden, London, England, WC2H 9JQ"
Efren Murillo-Zamora,Mexican Institute of Social Security
Santosh Ansumali,Jawaharlal Nehru Center for Advanced Scientific Research
Aloke Kumar,Indian Institute of Science
Meher K Prakash,Jawaharlal Nehru Centre for Advanced Scientific Research
Jasmina Panovska-Griffiths,UCL
Robyn Margaret Stuart,University of Copenhagen
Dina Mistry,Institute for Disease Modelling
Derek Foster,Rethink Priorities
Russell M Viner,UCL Great Ormond St. Institute of Child Health
Chris Bonell,LSHTM
Russell RE Wee,National University of Singapore
Jonathan Realmuto,"University of California, Irvine"
ricardo gomes de Oliveira Brugnari,Universidade Positivo
Simone de Bittencourt Larocca,Edumed Clinical Research Center
Gerald Mboowa,Makerere University
Shenmiao Yang,Peking Univeristy Institute of Hematology
Dong Dong,"JC School of Public Health and Primary Care, Chinese University of Hong Kong, Hong Kong, SAR China"
Hongfei Gu,"Chinese lymphoma patients organization, House086, Beijing, China"
Robert Peter Gale,"Haematology Research Centre, Department of Immunology and Inflammation, Imperial College London, London, United Kingdom"
Jun Ma,"Harbin Institute of Hematology & Oncology, Harbin, China."
Xiaojun Huang,"Peking University Peoples Hospital, Peking University Institute of Hematology. National Clinical Research Center for Hematologic Disease, Beijing, China"
Christina Bahrs,"Jena University Hospital, Friedrich-Schiller-University, Jena, Germany"
Sebastian Weis,Jena University Hospital
John S Velasco,"Department of Virology, U.S. Army Medical Directorate, Armed Forces Research Institute of Medical Sciences, Bangkok, Thailand; University of the Philippines Man"
Piyawan Chinnawirotpisan,"Department of Virology, U.S. Army Medical Directorate, Armed Forces Research Institute of Medical Sciences, Bangkok, Thailand"
Fatima Claire Navarro,"V Luna Medical Center, Armed Forces of the Philippines Health Service Command, Quezon City, Philippines"
Lloyd A. C. Chapman,"University of California, San Francisco"
Sarah N. Cox,San Francisco Department of Public Health
Matt P Spick,University of Surrey
Mike Wilde,University of Leicester
Danni Greener,Frimley Park Hospital
Drupad K Trivedi,University of Manchester
Sebastian Pomplun,Massachusetts Institute of Technology
Xabier Garcia-Albeniz,RTI Health Solutions
Julia Del Amo,"National Plan Against AIDS, Ministry of Health. Madrid, Spain"
Jose Miguel Morales Asencio,"Universidad de Malaga, Malaga, Spain"
Miguel A Hernan,Harvard T.H. Chan School of Public Health
Felix Guenther,"Statistical Consulting Unit StaBLab, Department of Statistics, LMU Munich, Germany"
Michael Höhle,"Department of Mathematics, Stockholm University, Sweden"
Manfred Wildner,"Bavarian Health and Food Safety Authority / Pettenkofer School of Public Health, Oberschleißheim, Germany"
Messaoud Djeddou,"LARHYSS Laboratory, Faculty of Sciences and Technology, Mohamed Khider University, Algeria"
Ibrahim A. Hameed,"Department of ICT and Natural Sciences, Faculty of Information Technology and Electrical Engineering, Norwegian University of Science and Technology, Norway"
Abolfazl Nejatian,"Department of Electrical Engineering, Florida Polytechnic University, FL, USA"
Imed Loukam,"INFRARES Laboratory Mohamed-Cherif Messaadia University of Souk Ahras, Algeria"
zhouxuan Li,"The University of Texas Health Science Center at Houston, TX, USA"
Tao Xu,"The University of Texas Health Science Center at Houston, Houston, TX , USA"
Hong-Wen Deng,"Tulane Center for Bioinformatics and Genomics, School of Public Health and Tropical Medicine, Tulane"
Eric Boerwinkle,University of Texas Health Science Center at Houston
Momiao Xiong,University of Texas School of Public Health
Shengxue Luo,"Department of Pediatrics, Shenzhen Hospital, Southern Medical University, Shenzhen, China"
Panli Zhang,Southern Medical University
Jinfeng Zeng,Shenzhen Blood Center
Yongshui Fu,Guangzhou Blood Center
Jean-Pierre Allain,University of Cambridge
Yuming Zhang,"Shenzhen Hospital, Southern Medical University"
Velmurugan Balaraman,Kansas State University
Barbara S. Drolet,"United States Department of Agriculture, Agricultural Research Service"
Yixuan J Hou,University of North Carolina at Chapel Hill
Noriko Nakajima,National Institute of Infectious Diseases
Andre Patricio,"INESC-ID and Instituto Superior Tecnico, Universidade de Lisboa"
Rafael S. Costa,"LAQV-REQUIMTE, Universidade NOVA de Lisboa"
Alexander Henzi,"Institute of Mathematical Statistics and Actuarial Science, University of Bern, Switzerland"
Gian-Reto Kleger,"Division of Intensive Care Medicine, Cantonal Hospital, St.Gallen, Switzerland"
Matthias P. Hilty,"The RISC-19-ICU registry board, University of Zurich, Switzerland and Institute of Intensive Care Medicine, University Hospital of Zurich, Switzerland"
Brandon Michael Henry,Cincinnati Children's Hospital Medical Center
Jens Vikse,Stavanger University Hospital
Brandon Berger,University of Cincinnati
Giuseppe Lippi,University of Verona
Tobias Bierig,Paul Scherrer Institute
Kevin E Kip,University of Pittsburgh Medical Center
Graham Snyder,University of Pittsburgh School of Medicine
Donald M Yealy,University of Pittsburgh School of Medicine and University of Pittsburgh Medical Center
Tami Minnier,"Wolff Center, University of Pittsburgh Medical Center"
Wen Zeng,"Department of Respiratory and Critical Care Medicine, The First Affiliated Hospital of Guangxi Medical University"
Jie Huang,"Tuberculosis Ward 1, The Fourth People's Hospital of Nanning City"
Chuan Du,Hubei No.3 People's Hospital of Jianghan University
Dongming Qu,Nanxishan Hospital of Guangxi Zhuang Autonomous Region
Xiang Zhang,Wuhan Huangpi District Hospital of Traditional Chinese Medicine
jianquan Zhang,The First Affiliated Hospital of Guangxi Medical University
Pranesh Padmanabhan,The University of Queensland
Oran Erster,"Central Virology Laboratory, Ministry of Health, Chaim Sheba Medical Center, Tel-Hashomer, P.O. Box 5265601, Ramat-Gan, Israel"
Omer Shkedi,"Faculty of Medicine, Technion - Israel Institute of Technology, Haifa, Israel"
Gil Benedek,"Hadassah Medical Center, Jerusalem, Israel"
